Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-1488,24,170,105,102,239,344,181,134,120,658,180,778,252,295,1122,4575,0.902235679
Batch-1489,25,170,121,116,280,343,159,150,201,641,140,804,248,327,1148,3399,0.857130465
Batch-1490,24,170,108,125,287,345,168,127,203,655,175,757,246,307,1148,5193,0.924596972
Batch-1491,29,170,150,85,290,337,163,155,132,651,169,764,256,305,1148,2996,0.861009939
Batch-1492,21,170,155,119,282,344,173,152,153,645,177,797,262,323,1148,1239,0.827686157
Batch-1493,15,170,111,90,235,335,179,151,123,638,162,787,255,332,1138,921,0.795291246
Batch-1494,26,170,146,135,285,335,173,151,215,662,142,794,254,300,1132,3286,0.861686168
Batch-1495,32,170,109,91,284,337,159,158,201,640,178,831,251,311,1148,5003,0.925943277
Batch-1496,19,170,126,131,251,342,153,121,140,655,178,801,250,303,1091,3356,0.852790282
Batch-1497,22,170,183,122,242,336,167,127,179,641,171,845,261,335,1148,5805,0.943035513
Batch-1498,27,170,146,101,238,342,165,122,196,651,176,791,246,311,1115,2324,0.826549855
Batch-1499,36,170,115,108,275,339,165,150,220,648,146,791,258,304,1148,5234,0.912635258
Batch-1500,24,170,148,136,275,337,178,145,107,664,143,794,257,311,1124,1192,0.804238914
Batch-1501,30,170,159,103,297,344,173,125,212,647,169,854,259,320,1148,2981,0.884121732
Batch-1502,39,170,151,122,237,338,177,160,181,660,143,803,259,293,1080,2617,0.826425436
Batch-1503,32,170,119,122,266,335,162,126,137,659,157,774,264,302,1110,4390,0.884813279
Batch-1504,35,170,181,115,283,336,154,120,202,652,154,784,243,301,1109,5486,0.909829534
Batch-1505,30,170,151,118,284,343,163,121,199,635,171,789,249,304,1134,4017,0.888233515
Batch-1506,18,170,192,91,259,339,168,131,187,658,130,805,245,294,1057,2554,0.813624711
Batch-1507,34,170,145,78,280,335,172,128,193,652,168,756,245,313,1147,1217,0.808813532
Batch-1508,31,170,137,93,261,341,177,153,118,636,177,787,257,311,1148,4245,0.903747367
Batch-1509,15,170,141,108,263,340,162,135,106,650,159,793,243,330,1110,3804,0.868389339
Batch-1510,22,170,132,127,292,342,172,141,156,643,157,850,254,327,1148,5258,0.939274634
Batch-1511,38,170,145,77,250,339,165,164,220,649,167,817,243,298,1143,4564,0.893557729
Batch-1512,16,170,141,82,289,336,181,129,218,638,181,851,259,308,1148,2349,0.87296473
Batch-1513,39,170,144,83,243,344,156,156,102,664,132,837,265,335,1115,4019,0.863235609
Batch-1514,38,170,136,104,275,342,162,157,214,663,162,853,257,295,1136,1602,0.821686169
Batch-1515,39,170,103,124,243,335,157,150,116,644,140,850,247,331,1115,5819,0.914826019
Batch-1516,19,170,165,122,299,336,181,158,152,649,156,823,246,323,1148,2032,0.849683706
Batch-1517,22,170,115,136,271,345,157,129,173,646,121,845,247,315,1078,5741,0.906617814
Batch-1518,21,170,188,130,287,345,159,123,110,636,164,756,258,302,1110,4405,0.890069255
Batch-1519,34,170,110,104,240,345,153,163,143,654,149,780,252,335,1145,2487,0.816654602
Batch-1520,38,170,133,108,250,343,154,159,144,642,129,817,253,316,1107,4832,0.876554918
Batch-1521,22,170,124,82,258,340,162,154,158,655,168,813,263,306,1143,3610,0.874104492
Batch-1522,34,170,167,97,298,344,178,130,136,638,138,827,263,308,1124,757,0.803010209
Batch-1523,34,170,167,108,270,344,172,139,145,639,134,782,252,297,1101,5739,0.915767809
Batch-1524,28,170,153,98,296,337,171,148,167,635,174,799,245,314,1148,2567,0.861420415
Batch-1525,29,170,104,119,275,341,180,157,185,647,169,780,253,315,1148,2630,0.859363954
Batch-1526,29,170,106,118,246,337,180,153,157,649,146,808,259,308,1114,3584,0.865967446
Batch-1527,30,170,124,127,251,343,174,154,108,647,144,817,248,326,1121,670,0.781028796
Batch-1528,21,170,148,107,261,344,166,128,167,642,124,845,247,319,1104,1753,0.800285231
Batch-1529,32,170,179,135,272,335,180,121,184,644,134,816,263,327,1140,5050,0.917022254
Batch-1530,39,170,185,83,266,342,178,137,174,649,153,790,264,332,1136,1489,0.819777636
Batch-1531,15,170,187,126,234,340,162,133,215,643,170,814,250,298,1113,1318,0.794019007
Batch-1532,24,170,122,120,259,335,154,150,200,648,131,797,262,296,1066,2465,0.80745257
Batch-1533,19,170,150,91,239,344,160,141,217,635,131,836,246,319,1068,2790,0.817145817
Batch-1534,24,170,172,88,277,345,165,157,170,661,148,838,244,314,1128,5415,0.921403611
Batch-1535,19,170,137,123,268,342,154,158,149,638,164,784,244,331,1148,3452,0.860131186
Batch-1536,26,170,128,131,272,340,174,150,161,641,150,757,259,298,1109,691,0.782648017
Batch-1537,24,170,105,134,282,345,164,127,187,646,130,770,252,312,1121,2867,0.833051088
Batch-1538,26,170,111,111,287,339,167,144,105,642,122,756,251,299,1110,5933,0.915154911
Batch-1539,22,170,116,130,283,344,153,145,171,650,141,834,256,306,1122,2706,0.836302007
Batch-1540,17,170,169,119,264,337,172,139,115,661,139,800,258,306,1122,4188,0.87932185
Batch-1541,32,170,126,113,234,335,163,124,208,662,128,841,259,295,1041,3654,0.839102021
Batch-1542,23,170,112,85,281,338,170,151,170,653,164,820,261,316,1148,860,0.809706936
Batch-1543,20,170,107,103,288,335,162,139,113,654,168,805,260,293,1147,4726,0.912810196
Batch-1544,16,170,146,117,291,335,178,152,201,639,150,819,260,300,1148,3143,0.87365465
Batch-1545,17,170,183,97,289,340,153,164,149,660,121,793,263,294,1131,4259,0.868305002
Batch-1546,30,170,136,114,269,338,155,146,201,641,176,817,250,306,1134,5473,0.926033973
Batch-1547,22,170,108,118,252,341,158,161,199,664,144,802,259,300,1124,5062,0.893249016
Batch-1548,25,170,128,107,252,344,165,147,179,654,159,811,244,332,1132,2842,0.844200627
Batch-1549,36,170,137,100,267,345,175,133,180,645,123,855,259,328,1095,5993,0.933563885
Batch-1550,39,170,197,123,275,339,172,160,117,662,180,848,264,331,1148,1895,0.853204256
Batch-1551,38,170,140,96,290,344,172,142,188,649,133,776,248,293,1130,4647,0.891360689
Batch-1552,23,170,178,135,234,345,174,138,120,644,145,766,261,329,1108,4416,0.877812104
Batch-1553,37,170,120,78,242,345,170,143,112,650,157,845,264,301,1103,1211,0.80052734
Batch-1554,16,170,104,105,283,345,159,157,161,644,122,783,247,331,1125,1018,0.777146731
Batch-1555,15,170,142,101,281,341,181,152,195,637,126,842,262,295,1129,3214,0.863231379
Batch-1556,18,170,149,77,270,335,179,147,110,646,175,807,258,334,1148,3123,0.881380849
Batch-1557,22,170,129,132,293,344,168,152,204,645,161,786,251,313,1148,5498,0.934738671
Batch-1558,38,170,168,86,237,335,153,146,163,640,153,821,265,295,1083,5710,0.907487356
Batch-1559,28,170,177,118,294,342,155,161,118,658,169,789,262,333,1148,5984,0.950665092
Batch-1560,31,170,160,88,291,339,157,139,111,649,164,776,244,328,1148,2604,0.84451333
Batch-1561,15,170,115,82,278,337,163,159,218,655,149,780,250,332,1148,4531,0.89404265
Batch-1562,25,170,147,135,275,345,172,139,206,664,168,819,243,297,1148,4426,0.903892847
Batch-1563,34,170,153,132,270,344,156,125,153,643,126,772,248,307,1056,3133,0.821878425
Batch-1564,19,170,156,115,245,339,155,154,137,647,145,819,260,330,1125,2521,0.823738005
Batch-1565,21,170,121,123,280,335,165,131,192,655,179,852,264,329,1148,5351,0.947502445
Batch-1566,19,170,129,77,258,339,176,153,145,644,167,795,247,322,1148,1781,0.826621648
Batch-1567,23,170,177,128,240,344,179,147,121,637,133,793,261,336,1109,1246,0.792050005
Batch-1568,28,170,155,103,235,337,156,159,134,652,163,831,255,307,1092,3563,0.854006212
Batch-1569,27,170,129,120,276,335,165,126,164,640,147,789,246,324,1132,3226,0.853727446
Batch-1570,21,170,169,115,243,342,176,128,160,657,144,780,265,302,1055,5554,0.908967923
Batch-1571,23,170,190,116,244,339,153,147,154,648,122,788,258,305,1055,4478,0.851770981
Batch-1572,30,170,162,90,259,340,173,163,161,651,146,838,263,306,1148,5205,0.919697644
Batch-1573,22,170,153,135,242,345,176,153,208,655,150,762,246,299,1087,690,0.768496269
Batch-1574,32,170,139,95,294,341,169,145,199,653,154,763,263,310,1148,3673,0.880412314
Batch-1575,17,170,126,108,240,337,178,162,208,636,138,834,245,306,1136,5236,0.906254201
Batch-1576,27,170,106,135,282,343,176,149,214,648,121,782,252,309,1107,1159,0.788504356
Batch-1577,25,170,116,136,255,336,161,149,197,647,121,788,265,317,1112,5966,0.911169342
Batch-1578,17,170,106,97,262,335,167,146,177,663,164,823,265,316,1148,772,0.799925214
Batch-1579,23,170,114,97,281,335,169,126,200,658,147,789,255,327,1148,2659,0.846503674
Batch-1580,38,170,162,76,255,342,174,140,194,658,154,781,256,329,1143,3279,0.861110508
Batch-1581,36,170,131,91,290,338,163,143,113,661,143,760,263,315,1125,4707,0.896953433
Batch-1582,17,170,156,134,241,336,160,128,102,646,173,827,246,303,1089,5257,0.90750003
Batch-1583,36,170,161,116,256,335,160,136,153,661,180,827,254,299,1094,3995,0.883011346
Batch-1584,31,170,121,128,238,335,169,126,215,655,127,823,243,334,1109,4675,0.876793489
Batch-1585,17,170,142,86,246,337,163,162,184,636,123,810,250,321,1085,1852,0.790729205
Batch-1586,27,170,155,93,259,342,158,140,159,647,125,841,264,310,1065,4093,0.86126439
Batch-1587,38,170,116,134,288,344,167,127,133,658,122,834,253,311,1096,3082,0.845768973
Batch-1588,24,170,159,105,236,338,180,162,183,658,169,801,252,332,1148,4805,0.911997241
Batch-1589,17,170,106,87,275,335,161,128,104,638,149,787,243,303,1119,1387,0.794569185
Batch-1590,22,170,162,126,270,343,172,122,121,660,140,797,260,334,1101,4197,0.884128371
Batch-1591,15,170,198,125,264,335,155,139,160,663,159,783,243,331,1112,2278,0.819809447
Batch-1592,20,170,191,131,273,337,169,121,117,655,163,840,257,312,1126,1183,0.81344413
Batch-1593,32,170,127,133,281,337,159,127,154,635,160,841,248,335,1143,2834,0.856884823
Batch-1594,23,170,184,128,256,337,166,121,129,662,143,830,253,299,1068,3888,0.862764998
Batch-1595,24,170,175,88,278,335,168,149,143,646,126,827,252,299,1089,4274,0.875689358
Batch-1596,31,170,166,129,252,336,157,132,174,648,141,784,257,325,1119,4518,0.875084441
Batch-1597,23,170,193,123,274,340,157,134,158,641,177,813,246,304,1125,2003,0.828381486
Batch-1598,24,170,114,101,244,344,180,128,185,648,160,851,247,327,1126,3250,0.868241424
Batch-1599,15,170,168,77,300,340,161,137,192,663,180,759,250,320,1148,2073,0.841962203
Batch-1600,37,170,151,120,286,340,158,144,196,652,149,806,247,300,1128,3607,0.863699795
Batch-1601,29,170,159,130,241,342,181,157,182,648,160,803,249,295,1116,5634,0.925039904
Batch-1602,35,170,129,120,287,342,174,152,218,652,179,795,253,318,1148,3875,0.902307847
Batch-1603,28,170,132,133,299,336,159,121,187,638,125,768,256,293,1090,2566,0.820333295
Batch-1604,23,170,171,135,265,336,160,164,101,644,177,846,249,293,1148,2388,0.844311893
Batch-1605,30,170,192,80,243,336,156,142,158,647,122,786,243,298,1033,2570,0.791825977
Batch-1606,35,170,148,134,235,344,167,163,132,661,152,776,244,305,1118,5699,0.907770929
Batch-1607,32,170,171,99,275,335,166,128,150,657,153,820,254,325,1148,4634,0.904988877
Batch-1608,30,170,155,136,266,335,157,137,178,653,174,855,244,306,1148,1161,0.807332412
Batch-1609,15,170,104,92,264,345,163,145,175,645,123,765,243,326,1130,1833,0.792687022
Batch-1610,34,170,157,110,255,338,177,136,186,657,124,849,261,317,1093,2453,0.829011504
Batch-1611,18,170,110,107,244,343,179,153,175,651,155,833,246,303,1127,1321,0.804937619
Batch-1612,26,170,151,136,289,340,170,120,199,636,173,816,258,337,1148,2143,0.854407492
Batch-1613,15,170,135,97,254,339,164,120,207,654,157,760,262,306,1112,2497,0.826387441
Batch-1614,20,170,116,89,242,342,166,152,132,649,139,769,247,324,1101,5463,0.897136719
Batch-1615,29,170,138,126,264,344,154,150,102,645,145,810,260,294,1114,5429,0.905275174
Batch-1616,26,170,147,106,291,341,155,164,152,635,170,780,249,325,1148,1912,0.828639887
Batch-1617,29,170,189,136,262,337,156,131,135,640,168,776,260,330,1148,3370,0.862132197
Batch-1618,31,170,187,80,293,337,159,125,195,656,181,769,245,319,1148,5229,0.927624635
Batch-1619,16,170,136,134,296,336,158,159,203,660,176,789,258,304,1148,5085,0.926413004
Batch-1620,27,170,174,100,245,344,162,134,114,641,130,820,251,300,1037,5489,0.890750832
Batch-1621,26,170,179,95,269,343,169,146,147,656,181,823,255,310,1148,5930,0.954946991
Batch-1622,34,170,168,84,273,344,166,147,154,640,140,813,251,319,1116,5023,0.903697573
Batch-1623,23,170,116,91,298,344,156,148,145,638,159,763,261,315,1148,3153,0.861023496
Batch-1624,22,170,134,121,274,342,155,143,163,637,173,756,254,321,1141,3756,0.873231161
Batch-1625,23,170,150,98,265,344,164,148,109,640,142,802,256,320,1126,1017,0.787959503
Batch-1626,23,170,190,99,298,341,164,135,176,653,162,760,263,318,1148,904,0.804570251
Batch-1627,16,170,137,102,268,343,159,157,212,660,147,830,246,323,1148,5373,0.914847525
Batch-1628,33,170,129,98,279,344,165,148,189,639,134,768,263,337,1133,5885,0.927921245
Batch-1629,36,170,103,124,245,345,179,126,194,659,168,834,259,294,1097,3484,0.873083746
Batch-1630,25,170,165,124,275,337,159,161,144,643,130,804,255,296,1107,1250,0.784009348
Batch-1631,29,170,172,124,300,335,167,164,119,639,179,806,252,308,1148,1150,0.824991173
Batch-1632,16,170,109,124,279,340,154,147,115,637,127,789,257,331,1148,4931,0.891321319
Batch-1633,28,170,127,95,285,344,159,123,152,638,175,781,244,336,1148,2185,0.838947807
Batch-1634,30,170,182,103,278,345,180,143,109,663,136,786,262,293,1097,5588,0.92342017
Batch-1635,22,170,157,105,290,338,168,125,169,642,136,784,246,296,1089,2831,0.835907331
Batch-1636,33,170,200,118,274,343,158,160,175,639,159,786,259,318,1148,1999,0.824183575
Batch-1637,32,170,119,126,286,336,167,125,153,638,145,785,253,309,1145,4085,0.88254506
Batch-1638,31,170,137,86,243,337,175,149,150,659,164,834,250,309,1144,5092,0.916852771
Batch-1639,22,170,153,94,257,343,169,125,171,660,181,780,254,319,1141,3746,0.883046646
Batch-1640,21,170,111,125,253,343,163,161,172,638,172,831,249,301,1148,1625,0.816907277
Batch-1641,25,170,122,79,243,338,169,140,208,650,164,825,245,331,1148,5010,0.910942268
Batch-1642,28,170,115,76,269,337,180,140,192,647,180,813,258,324,1148,4924,0.934657404
Batch-1643,20,170,108,98,246,339,177,157,138,651,153,818,264,294,1096,2117,0.825442804
Batch-1644,32,170,180,129,236,338,157,120,153,657,124,771,251,326,1034,1365,0.760698213
Batch-1645,16,170,116,89,266,341,174,120,133,652,124,803,254,317,1095,3086,0.84059028
Batch-1646,38,170,195,95,271,338,181,139,114,641,140,768,250,298,1104,1634,0.806830897
Batch-1647,34,170,143,135,288,344,164,133,130,662,176,846,251,298,1129,2154,0.847201878
Batch-1648,16,170,113,128,234,343,153,154,146,647,158,834,261,319,1135,2506,0.826353666
Batch-1649,22,170,137,119,256,337,154,164,187,646,131,850,247,321,1098,5513,0.901629816
Batch-1650,28,170,132,94,294,337,176,149,216,655,157,843,259,318,1148,2466,0.863007541
Batch-1651,23,170,184,112,286,340,171,154,207,641,141,831,258,304,1148,1804,0.826160248
Batch-1652,15,170,103,132,271,340,181,131,118,643,143,844,264,297,1130,1078,0.808683356
Batch-1653,19,170,153,110,247,342,170,142,163,640,124,763,243,306,1112,4303,0.857411449
Batch-1654,32,170,168,98,296,341,176,148,173,638,148,791,259,324,1148,972,0.810652048
Batch-1655,28,170,192,76,279,335,179,156,149,660,139,761,248,326,1148,1065,0.797845564
Batch-1656,15,170,192,134,282,344,179,163,163,657,175,822,245,307,1148,3686,0.896430342
Batch-1657,18,170,168,81,242,341,159,160,145,643,179,837,252,305,1107,2557,0.839100122
Batch-1658,30,170,178,132,246,337,154,149,111,643,169,816,248,329,1122,4705,0.893231539
Batch-1659,18,170,145,90,261,337,174,152,126,637,167,799,245,297,1141,911,0.797681007
Batch-1660,29,170,170,135,280,344,157,158,189,654,154,840,255,301,1121,3722,0.873358683
Batch-1661,24,170,118,108,240,341,155,139,139,658,144,821,257,310,1108,3303,0.838665048
Batch-1662,31,170,119,79,261,339,173,135,187,644,156,785,250,315,1145,1509,0.810394118
Batch-1663,18,170,117,109,268,345,161,135,208,636,143,757,253,306,1132,3223,0.841618632
Batch-1664,21,170,197,117,257,336,158,149,220,654,157,830,257,304,1120,5308,0.911782444
Batch-1665,28,170,141,89,273,345,177,141,134,656,153,825,254,337,1148,5825,0.947936949
Batch-1666,33,170,197,90,286,344,166,151,157,649,164,851,258,303,1148,1046,0.815549345
Batch-1667,24,170,103,130,286,344,180,134,110,662,139,853,248,293,1093,5646,0.933720768
Batch-1668,30,170,123,107,260,344,181,153,113,636,128,849,258,303,1087,5205,0.910581939
Batch-1669,19,170,134,133,265,339,161,133,193,656,126,810,249,304,1069,3272,0.833550637
Batch-1670,26,170,183,133,250,338,170,141,139,645,160,793,246,317,1147,1483,0.806189321
Batch-1671,20,170,139,99,240,339,175,158,122,645,148,775,252,335,1146,2595,0.833366997
Batch-1672,28,170,147,127,268,341,177,160,127,650,180,801,261,335,1148,1548,0.837672906
Batch-1673,23,170,158,91,261,339,171,126,169,656,129,760,248,307,1077,3560,0.842597488
Batch-1674,15,170,119,103,250,336,178,159,125,660,169,801,262,296,1132,2994,0.861042787
Batch-1675,18,170,117,83,258,345,164,134,134,646,130,847,261,320,1121,1240,0.792429534
Batch-1676,19,170,195,94,252,343,181,144,105,638,173,841,261,324,1148,3055,0.877376886
Batch-1677,30,170,131,111,234,339,181,152,153,662,127,770,260,312,1101,5873,0.912230906
Batch-1678,35,170,153,77,234,335,179,126,193,646,141,828,258,311,1090,2113,0.817078614
Batch-1679,20,170,113,107,288,343,165,138,148,647,136,805,265,316,1112,928,0.792397615
Batch-1680,39,170,105,125,236,339,156,163,179,656,128,757,256,319,1074,3716,0.831438981
Batch-1681,23,170,174,122,283,341,154,136,203,640,137,792,248,327,1140,3105,0.842468911
Batch-1682,29,170,139,124,273,340,171,153,102,657,128,824,260,311,1148,1970,0.820164445
Batch-1683,30,170,159,90,260,342,176,121,191,641,125,812,260,293,1094,1684,0.800256907
Batch-1684,17,170,111,101,235,345,162,155,220,641,150,815,264,293,1116,972,0.778521997
Batch-1685,27,170,181,124,241,337,171,135,201,651,146,847,245,301,1104,5887,0.92239267
Batch-1686,35,170,134,111,299,336,160,138,200,655,135,824,258,328,1148,1104,0.802464484
Batch-1687,30,170,154,132,291,335,180,120,186,645,157,845,254,324,1148,4282,0.915227828
Batch-1688,24,170,138,87,277,345,159,154,150,659,143,823,264,303,1138,2794,0.843704568
Batch-1689,18,170,119,86,239,343,172,154,189,642,153,762,259,333,1133,3681,0.863261619
Batch-1690,33,170,156,116,234,338,181,153,181,640,155,821,256,316,1148,4587,0.900147233
Batch-1691,25,170,132,117,242,339,156,121,120,638,142,840,262,322,1085,1179,0.782196102
Batch-1692,24,170,120,82,247,341,154,157,216,656,138,781,265,305,1120,4501,0.869051176
Batch-1693,36,170,156,134,255,340,163,140,188,650,137,760,244,312,1088,2447,0.808256606
Batch-1694,36,170,120,135,270,344,178,145,139,662,145,827,252,326,1148,5199,0.923973957
Batch-1695,35,170,152,97,258,340,154,132,195,664,165,774,249,295,1110,4492,0.878318389
Batch-1696,24,170,120,98,254,339,180,134,193,639,133,792,261,325,1144,2268,0.827758269
Batch-1697,28,170,158,131,255,344,160,136,166,654,180,848,265,301,1104,2963,0.860515621
Batch-1698,18,170,197,120,250,339,155,139,153,636,149,787,261,323,1091,1161,0.781058564
Batch-1699,29,170,159,127,235,345,168,138,206,637,162,783,254,322,1095,679,0.775072609
Batch-1700,30,170,105,76,248,336,156,126,152,640,167,795,256,323,1126,3805,0.867469579
Batch-1701,34,170,160,106,295,343,157,129,185,657,154,796,243,301,1146,3859,0.874805434
Batch-1702,24,170,182,83,278,335,162,122,194,639,175,821,251,316,1148,1601,0.826594795
Batch-1703,19,170,110,135,255,335,158,133,163,655,132,825,250,327,1092,2205,0.80806154
Batch-1704,25,170,147,118,291,335,159,158,111,656,126,845,264,298,1148,4521,0.892075954
Batch-1705,32,170,151,122,275,335,160,164,103,653,162,771,253,335,1148,4744,0.903825877
Batch-1706,29,170,139,119,241,337,177,133,177,651,174,847,245,322,1134,1475,0.820966347
Batch-1707,20,170,162,121,240,335,154,133,199,639,125,841,251,331,1108,5841,0.903797483
Batch-1708,25,170,174,120,268,344,179,164,196,648,144,826,250,306,1148,3388,0.869009967
Batch-1709,34,170,194,80,250,335,157,143,147,657,133,853,250,293,1047,1328,0.776860657
Batch-1710,22,170,105,110,237,341,181,124,207,640,157,813,249,324,1101,2101,0.825329405
Batch-1711,34,170,177,77,261,335,170,149,165,657,121,850,247,302,1074,5579,0.906158394
Batch-1712,27,170,132,92,272,343,174,143,165,638,169,793,246,328,1147,1214,0.815195144
Batch-1713,32,170,157,118,243,337,170,144,134,662,132,762,256,331,1140,4052,0.862360614
Batch-1714,21,170,189,85,238,339,180,140,133,643,170,825,250,309,1134,2112,0.834866866
Batch-1715,21,170,176,105,254,341,170,136,112,658,159,795,256,308,1127,1275,0.801464548
Batch-1716,18,170,110,119,267,341,172,158,194,650,154,786,245,327,1148,4792,0.904795493
Batch-1717,27,170,178,103,262,335,157,159,127,660,123,782,245,295,1099,1970,0.788176783
Batch-1718,31,170,131,110,241,345,158,161,216,655,161,798,249,303,1094,4732,0.883130029
Batch-1719,28,170,195,115,234,338,174,128,203,643,155,794,244,320,1089,4593,0.883713673
Batch-1720,19,170,123,119,289,338,175,144,169,658,159,805,254,336,1148,3317,0.881520689
Batch-1721,32,170,111,127,255,338,153,123,199,658,152,840,252,311,1075,3136,0.840188722
Batch-1722,33,170,111,82,236,336,179,152,221,644,174,797,246,325,1141,2081,0.832684748
Batch-1723,17,170,129,105,272,341,172,157,182,648,172,824,247,304,1148,4657,0.914499051
Batch-1724,34,170,128,133,269,338,174,141,157,655,181,801,254,336,1148,2031,0.847967642
Batch-1725,37,170,178,120,300,338,170,153,146,638,147,780,262,294,1148,5978,0.944931255
Batch-1726,27,170,105,86,261,339,181,130,221,637,127,812,261,295,1087,3415,0.85420877
Batch-1727,17,170,121,95,254,345,159,157,177,649,171,848,249,331,1140,2840,0.854028494
Batch-1728,31,170,174,98,278,341,175,147,105,643,138,843,265,299,1138,5882,0.942113969
Batch-1729,39,170,168,102,278,339,174,160,142,650,156,810,243,330,1148,3507,0.877676903
Batch-1730,16,170,158,127,235,338,166,147,187,651,161,805,243,311,1129,4342,0.878232727
Batch-1731,27,170,136,86,290,342,161,162,162,645,160,818,244,294,1134,3573,0.8725186
Batch-1732,19,170,135,78,266,345,174,155,172,644,145,795,246,297,1122,4977,0.901693022
Batch-1733,35,170,151,98,242,341,154,144,163,662,174,765,252,326,1103,1574,0.797970669
Batch-1734,35,170,163,122,272,335,168,121,195,643,135,850,259,307,1084,1143,0.794699383
Batch-1735,33,170,132,114,255,344,177,120,174,663,176,833,243,322,1116,4529,0.909390955
